Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
430000,Barley,AF,Afghanistan,2020,2024,11,4,Area Harvested,4,(1000 HA),86.0
430000,Barley,AF,Afghanistan,2020,2024,11,20,Beginning Stocks,8,(1000 MT),13.0
430000,Barley,AF,Afghanistan,2020,2024,11,125,Domestic Consumption,8,(1000 MT),125.0
430000,Barley,AF,Afghanistan,2020,2024,11,176,Ending Stocks,8,(1000 MT),21.0
430000,Barley,AF,Afghanistan,2020,2024,11,88,Exports,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2020,2024,11,130,Feed Dom. Consumption,8,(1000 MT),110.0
430000,Barley,AF,Afghanistan,2020,2024,11,192,FSI Consumption,8,(1000 MT),15.0
430000,Barley,AF,Afghanistan,2020,2024,11,57,Imports,8,(1000 MT),5.0
430000,Barley,AF,Afghanistan,2020,2024,11,28,Production,8,(1000 MT),128.0
430000,Barley,AF,Afghanistan,2020,2024,11,178,Total Distribution,8,(1000 MT),146.0
430000,Barley,AF,Afghanistan,2020,2024,11,86,Total Supply,8,(1000 MT),146.0
430000,Barley,AF,Afghanistan,2020,2024,11,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2020,2024,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2020,2024,11,81,TY Imports,8,(1000 MT),8.0
430000,Barley,AF,Afghanistan,2020,2024,11,184,Yield,26,(MT/HA),1.49
430000,Barley,AF,Afghanistan,2021,2024,11,4,Area Harvested,4,(1000 HA),40.0
430000,Barley,AF,Afghanistan,2021,2024,11,20,Beginning Stocks,8,(1000 MT),21.0
430000,Barley,AF,Afghanistan,2021,2024,11,125,Domestic Consumption,8,(1000 MT),85.0
430000,Barley,AF,Afghanistan,2021,2024,11,176,Ending Stocks,8,(1000 MT),6.0
430000,Barley,AF,Afghanistan,2021,2024,11,88,Exports,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2021,2024,11,130,Feed Dom. Consumption,8,(1000 MT),70.0
430000,Barley,AF,Afghanistan,2021,2024,11,192,FSI Consumption,8,(1000 MT),15.0
430000,Barley,AF,Afghanistan,2021,2024,11,57,Imports,8,(1000 MT),5.0
430000,Barley,AF,Afghanistan,2021,2024,11,28,Production,8,(1000 MT),65.0
430000,Barley,AF,Afghanistan,2021,2024,11,178,Total Distribution,8,(1000 MT),91.0
430000,Barley,AF,Afghanistan,2021,2024,11,86,Total Supply,8,(1000 MT),91.0
430000,Barley,AF,Afghanistan,2021,2024,11,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2021,2024,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2021,2024,11,81,TY Imports,8,(1000 MT),6.0
430000,Barley,AF,Afghanistan,2021,2024,11,184,Yield,26,(MT/HA),1.63
430000,Barley,AF,Afghanistan,2022,2024,11,4,Area Harvested,4,(1000 HA),62.0
430000,Barley,AF,Afghanistan,2022,2024,11,20,Beginning Stocks,8,(1000 MT),6.0
430000,Barley,AF,Afghanistan,2022,2024,11,125,Domestic Consumption,8,(1000 MT),105.0
430000,Barley,AF,Afghanistan,2022,2024,11,176,Ending Stocks,8,(1000 MT),3.0
430000,Barley,AF,Afghanistan,2022,2024,11,88,Exports,8,(1000 MT),5.0
430000,Barley,AF,Afghanistan,2022,2024,11,130,Feed Dom. Consumption,8,(1000 MT),85.0
430000,Barley,AF,Afghanistan,2022,2024,11,192,FSI Consumption,8,(1000 MT),20.0
430000,Barley,AF,Afghanistan,2022,2024,11,57,Imports,8,(1000 MT),12.0
430000,Barley,AF,Afghanistan,2022,2024,11,28,Production,8,(1000 MT),95.0
430000,Barley,AF,Afghanistan,2022,2024,11,178,Total Distribution,8,(1000 MT),113.0
430000,Barley,AF,Afghanistan,2022,2024,11,86,Total Supply,8,(1000 MT),113.0
