Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,AF,Afghanistan,2020,2024,10,4,Area Harvested,4,(1000 HA),2668.0
410000,Wheat,AF,Afghanistan,2020,2024,10,20,Beginning Stocks,8,(1000 MT),181.0
410000,Wheat,AF,Afghanistan,2020,2024,10,125,Domestic Consumption,8,(1000 MT),8200.0
410000,Wheat,AF,Afghanistan,2020,2024,10,176,Ending Stocks,8,(1000 MT),866.0
410000,Wheat,AF,Afghanistan,2020,2024,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2020,2024,10,130,Feed Dom. Consumption,8,(1000 MT),600.0
410000,Wheat,AF,Afghanistan,2020,2024,10,192,FSI Consumption,8,(1000 MT),7600.0
410000,Wheat,AF,Afghanistan,2020,2024,10,57,Imports,8,(1000 MT),3700.0
410000,Wheat,AF,Afghanistan,2020,2024,10,28,Production,8,(1000 MT),5185.0
410000,Wheat,AF,Afghanistan,2020,2024,10,178,Total Distribution,8,(1000 MT),9066.0
410000,Wheat,AF,Afghanistan,2020,2024,10,86,Total Supply,8,(1000 MT),9066.0
410000,Wheat,AF,Afghanistan,2020,2024,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2020,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2020,2024,10,81,TY Imports,8,(1000 MT),3700.0
410000,Wheat,AF,Afghanistan,2020,2024,10,184,Yield,26,(MT/HA),1.94
410000,Wheat,AF,Afghanistan,2021,2024,10,4,Area Harvested,4,(1000 HA),2047.0
410000,Wheat,AF,Afghanistan,2021,2024,10,20,Beginning Stocks,8,(1000 MT),866.0
410000,Wheat,AF,Afghanistan,2021,2024,10,125,Domestic Consumption,8,(1000 MT),8250.0
410000,Wheat,AF,Afghanistan,2021,2024,10,176,Ending Stocks,8,(1000 MT),634.0
410000,Wheat,AF,Afghanistan,2021,2024,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2021,2024,10,130,Feed Dom. Consumption,8,(1000 MT),400.0
410000,Wheat,AF,Afghanistan,2021,2024,10,192,FSI Consumption,8,(1000 MT),7850.0
410000,Wheat,AF,Afghanistan,2021,2024,10,57,Imports,8,(1000 MT),4000.0
410000,Wheat,AF,Afghanistan,2021,2024,10,28,Production,8,(1000 MT),4018.0
410000,Wheat,AF,Afghanistan,2021,2024,10,178,Total Distribution,8,(1000 MT),8884.0
410000,Wheat,AF,Afghanistan,2021,2024,10,86,Total Supply,8,(1000 MT),8884.0
