Country,Year,inflation
Austria,1990,3.26187231878578
Austria,1991,3.33742703474788
Austria,1992,4.02084780038557
Austria,1993,3.63178524943176
Austria,1994,2.95340936761079
Austria,1995,2.24336631500905
Austria,1996,1.86097115760433
Austria,1997,1.30597857227693
Austria,1998,0.922467196680799
Austria,1999,0.568993765885568
Austria,2000,2.34486285357282
Austria,2001,2.65000077279528
Austria,2002,1.81035787764127
Austria,2003,1.35555370896452
Austria,2004,2.06120618032862
Austria,2005,2.29913785639285
Austria,2006,1.4415485111902
Austria,2007,2.16855528800749
Austria,2008,3.21595033239886
Austria,2009,0.506308827696515
Austria,2010,1.81353438995062
Austria,2011,3.2865791487538
Austria,2012,2.48567562177015
Austria,2013,2.00015616900597
Austria,2014,1.60581182954474
Austria,2015,0.89656333526032
Austria,2016,0.891591752655362
Austria,2017,2.08126911385587
Austria,2018,1.9983798142954
Austria,2019,1.53089564152644
Austria,2020,1.38191063351862
Austria,2021,2.7666666666667
Austria,2022,8.5468699318845
Austria,2023,7.81413417002832
Belgium,1990,3.44831217961808
Belgium,1991,3.2153106926081
Belgium,1992,2.42795567164615
Belgium,1993,2.75442643473461
Belgium,1994,2.37754084476398
Belgium,1995,1.46796699090272
Belgium,1996,2.07702107350674
Belgium,1997,1.62816049512958
Belgium,1998,0.94925028835061
Belgium,1999,1.12084823417845
Belgium,2000,2.54451776190908
Belgium,2001,2.46925823086078
Belgium,2002,1.64521436175357
Belgium,2003,1.5889639997038
Belgium,2004,2.09728311239314
Belgium,2005,2.78143263670022
Belgium,2006,1.7912077007046
Belgium,2007,1.82305630026808
Belgium,2008,4.48944420508401
Belgium,2009,-0.0531456741253769
Belgium,2010,2.18929920422457
Belgium,2011,3.53208210722742
Belgium,2012,2.83966343445899
Belgium,2013,1.1130959402754
Belgium,2014,0.340002833356922
Belgium,2015,0.561429152790065
Belgium,2016,1.97385264653181
Belgium,2017,2.12597086002607
Belgium,2018,2.05316499865186
Belgium,2019,1.43681956996429
Belgium,2020,0.740791812220344
Belgium,2021,2.44024851144084
Belgium,2022,9.597511728725
Belgium,2023,4.04901077613941
